Tempo(s),EMG_Value
11.2880,0
11.2900,144
11.2920,672
11.2940,512
11.2960,896
11.2980,384
11.3000,224
11.3020,416
11.3040,704
11.3060,272
11.3080,400
11.3100,720
11.3120,320
11.3140,560
11.3160,560
11.3180,384
11.3200,352
11.3220,304
11.3240,240
11.3260,768
11.3280,224
11.3300,832
11.3320,1168
11.3340,736
11.3360,400
11.3380,480
11.3400,1104
11.3420,6705
11.3440,1152
11.3460,2976
11.3480,0
11.3500,0
11.3520,176
11.3540,496
11.3560,1584
11.3580,304
11.3600,720
11.3620,3088
11.3640,256
11.3660,432
11.3680,80
11.3700,352
11.3720,512
11.3740,2272
11.3760,1360
11.3780,1216
11.3800,32
11.3820,480
11.3840,656
11.3860,432
11.3880,1024
11.3900,976
11.3920,176
11.3940,304
11.3960,288
11.3980,96
11.4000,368
11.4020,320
11.4040,656
11.4060,2128
11.4080,1200
11.4100,2576
11.4120,352
11.4140,64
11.4160,96
11.4180,0
11.4200,272
11.4220,4193
11.4240,256
11.4260,464
11.4280,336
11.4300,656
11.4320,288
11.4340,1424
11.4360,784
11.4380,576
11.4400,1872
11.4420,1712
11.4440,272
11.4460,352
11.4480,1056
11.4500,416
11.4520,1120
11.4540,400
11.4560,720
11.4580,2368
11.4600,208
11.4620,544
11.4640,1728
11.4660,1728
11.4680,992
11.4700,336
11.4720,224
11.4740,656
11.4760,8017
11.4780,2528
11.4800,1168
11.4820,0
11.4840,1040
11.4860,1632
11.4880,560
11.4900,160
11.4920,224
11.4940,1504
11.4960,1968
11.4980,64
11.5000,624
11.5020,368
11.5040,496
11.5060,1408
11.5080,1680
11.5100,528
11.5120,592
11.5140,272
11.5160,336
11.5180,304
11.5200,128
11.5220,288
11.5240,1488
11.5260,1072
11.5280,592
11.5300,1008
11.5320,480
11.5340,432
11.5360,2128
11.5380,368
11.5400,512
11.5420,1168
11.5440,112
11.5460,256
11.5480,384
11.5500,464
11.5520,608
11.5540,80
11.5560,336
11.5580,288
11.5600,1552
11.5620,1632
11.5640,688
11.5660,272
11.5680,752
11.5700,1872
11.5720,288
11.5740,192
11.5760,288
11.5780,1024
11.5800,352
11.5820,464
11.5840,944
11.5860,48
11.5880,176
11.5900,768
11.5920,1568
11.5940,160
11.5960,208
11.5980,1888
11.6000,448
11.6020,272
11.6040,608
11.6060,5297
11.6080,544
11.6100,256
11.6120,1120
11.6140,2704
11.6160,160
11.6180,224
11.6200,144
11.6220,2736
11.6240,192
11.6260,1152
11.6280,80
11.6300,3168
11.6320,448
11.6340,864
11.6360,160
11.6380,176
11.6400,400
11.6420,6209
11.6440,464
11.6460,224
11.6480,128
11.6500,592
11.6520,288
11.6540,912
11.6560,304
11.6580,176
11.6600,2976
11.6620,32
11.6640,592
11.6660,720
11.6680,400
11.6700,0
11.6720,1168
11.6740,928
11.6760,992
11.6780,864
11.6800,0
11.6820,336
11.6840,160
11.6860,1872
11.6880,4577
11.6900,2112
11.6920,208
11.6940,544
11.6960,432
11.6980,320
11.7000,816
11.7020,544
11.7040,2224
11.7060,160
11.7080,144
11.7100,1408
11.7120,1056
11.7140,848
11.7160,32
11.7180,320
11.7200,0
11.7220,176
11.7240,208
11.7260,336
11.7280,6945
11.7300,2336
11.7320,944
11.7340,224
11.7360,992
11.7380,3104
11.7400,2608
11.7420,80
11.7440,384
11.7460,288
11.7480,560
11.7500,1888
11.7520,304
11.7540,5457
11.7560,3536
11.7580,256
11.7600,48
11.7620,0
11.7640,832
11.7660,1504
11.7680,848
11.7700,1088
11.7720,768
11.7740,288
11.7760,48
11.7780,160
11.7800,320
11.7820,800
11.7840,6449
11.7860,6353
11.7880,96
11.7900,192
11.7920,496
11.7940,432
11.7960,480
11.7980,352
11.8000,544
11.8020,672
11.8040,336
11.8060,1760
11.8080,3168
11.8100,560
11.8120,288
11.8140,1360
11.8160,864
11.8180,368
11.8200,416
11.8220,688
11.8240,128
11.8260,736
11.8280,384
11.8300,0
11.8320,208
11.8340,384
11.8360,96
11.8380,0
11.8400,32
11.8420,960
11.8440,80
11.8460,384
11.8480,1984
11.8500,576
11.8520,1376
11.8540,384
11.8560,208
11.8580,176
11.8600,16
11.8620,2048
11.8640,256
11.8660,1536
11.8680,1120
11.8700,512
11.8720,80
11.8740,48
11.8760,160
11.8780,4897
11.8800,6881
11.8820,272
11.8840,512
11.8860,304
11.8880,624
11.8900,464
11.8920,1184
11.8940,128
11.8960,96
11.8980,1712
11.9000,1728
11.9020,816
11.9040,400
11.9060,608
11.9080,320
11.9100,1168
11.9120,592
11.9140,256
11.9160,80
11.9180,64
11.9200,160
11.9220,304
11.9240,224
11.9260,336
11.9280,176
11.9300,992
11.9320,1504
11.9340,2080
11.9360,416
11.9380,496
11.9400,416
11.9420,128
11.9440,304
11.9460,176
11.9480,560
11.9500,208
11.9520,208
11.9540,1168
11.9560,576
11.9580,320
11.9600,0
11.9620,256
11.9640,96
11.9660,160
11.9680,208
11.9700,448
11.9720,912
11.9740,2352
11.9760,224
11.9780,2128
11.9800,416
11.9820,80
11.9840,1488
11.9860,1152
11.9880,608
11.9900,224
11.9920,320
11.9940,336
11.9960,2384
11.9980,1440
12.0000,256
12.0020,320
12.0040,400
12.0060,0
12.0080,832
12.0100,176
12.0120,304
12.0140,48
12.0160,304
12.0180,128
12.0200,176
12.0220,704
12.0240,208
12.0260,80
12.0280,592
12.0300,256
12.0320,560
12.0340,640
12.0360,5073
12.0380,400
12.0400,272
12.0420,320
12.0440,96
12.0460,688
12.0480,896
12.0500,1312
12.0520,192
12.0540,3296
12.0560,1968
12.0580,592
12.0600,848
12.0620,288
12.0640,208
12.0660,256
12.0680,848
12.0700,272
12.0720,448
12.0740,256
12.0760,224
12.0780,256
12.0800,416
12.0820,192
12.0840,640
12.0860,272
12.0880,208
12.0900,208
12.0920,1488
12.0940,352
12.0960,176
12.0980,208
12.1000,960
12.1020,736
12.1040,912
12.1060,976
12.1080,400
12.1100,560
12.1120,208
12.1140,80
12.1160,480
12.1180,160
12.1200,320
12.1220,192
12.1240,2496
12.1260,336
12.1280,144
12.1300,320
12.1320,304
12.1340,304
12.1360,416
12.1380,400
12.1400,0
12.1420,592
12.1440,192
12.1460,208
12.1480,80
12.1500,800
12.1520,272
12.1540,0
12.1560,96
12.1580,80
12.1600,288
12.1620,432
12.1640,320
12.1660,480
12.1680,336
12.1700,336
12.1720,64
12.1740,912
12.1760,320
12.1780,464
12.1800,416
12.1820,432
12.1840,224
12.1860,0
12.1880,5137
12.1900,2640
12.1920,272
12.1940,80
12.1960,256
12.1980,224
12.2000,576
12.2020,1088
12.2040,1376
12.2060,848
12.2080,80
12.2100,720
12.2120,128
12.2140,208
12.2160,608
12.2180,192
12.2200,704
12.2220,544
12.2240,400
12.2260,560
12.2280,400
12.2300,400
12.2320,0
12.2340,192
12.2360,96
12.2380,432
12.2400,288
12.2420,0
12.2440,128
12.2460,368
12.2480,192
12.2500,1120
12.2520,304
12.2540,1296
12.2560,400
12.2580,768
12.2600,896
12.2620,176
12.2640,1584
12.2660,672
12.2680,320
12.2700,304
12.2720,320
12.2740,64
12.2760,256
12.2780,576
12.2800,0
12.2820,272
12.2840,384
12.2860,336
12.2880,0
12.2900,160
12.2920,928
12.2940,240
12.2960,1984
12.2980,304
12.3000,160
12.3020,560
12.3040,1952
12.3060,288
12.3080,320
12.3100,1264
12.3120,2576
12.3140,192
12.3160,304
12.3180,240
12.3200,48
12.3220,240
12.3240,448
12.3260,80
12.3280,832
12.3300,848
12.3320,1120
12.3340,176
12.3360,976
12.3380,2736
12.3400,288
12.3420,272
12.3440,352
12.3460,48
12.3480,176
12.3500,224
12.3520,128
12.3540,512
12.3560,416
12.3580,2240
12.3600,2272
12.3620,400
12.3640,1936
12.3660,208
12.3680,4289
12.3700,10178
12.3720,160
12.3740,48
12.3760,688
12.3780,336
12.3800,112
12.3820,304
12.3840,272
12.3860,320
12.3880,992
12.3900,96
12.3920,784
12.3940,288
12.3960,1696
12.3980,512
12.4000,432
12.4020,1360
12.4040,336
12.4060,432
12.4080,1152
12.4100,2656
12.4120,160
12.4140,1232
12.4160,256
12.4180,160
12.4200,432
12.4220,128
12.4240,320
12.4260,112
12.4280,720
12.4300,608
12.4320,192
12.4340,176
12.4360,32
12.4380,320
12.4400,848
12.4420,2384
12.4440,1168
12.4460,1616
12.4480,448
12.4500,256
12.4520,336
12.4540,0
12.4560,272
12.4580,144
12.4600,1456
12.4620,336
12.4640,1936
12.4660,80
12.4680,672
12.4700,2512
12.4720,400
12.4740,224
12.4760,1200
12.4780,256
12.4800,16
12.4820,272
12.4840,224
12.4860,1632
12.4880,528
12.4900,64
12.4920,208
12.4940,1568
12.4960,304
12.4980,80
12.5000,32
12.5020,416
12.5040,48
12.5060,160
12.5080,416
12.5100,128
12.5120,672
12.5140,288
12.5160,672
12.5180,144
12.5200,288
12.5220,6081
12.5240,7681
12.5260,0
12.5280,368
12.5300,480
12.5320,288
12.5340,0
12.5360,0
12.5380,2080
12.5400,32
12.5420,272
12.5440,208
12.5460,656
12.5480,160
12.5500,48
12.5520,160
12.5540,1104
12.5560,416
12.5580,3360
12.5600,5137
12.5620,4705
12.5640,336
12.5660,304
12.5680,0
12.5700,128
12.5720,528
12.5740,528
12.5760,336
12.5780,352
12.5800,64
12.5820,320
12.5840,208
12.5860,272
12.5880,1760
12.5900,176
12.5920,192
12.5940,1888
12.5960,1152
12.5980,384
12.6000,0
12.6020,432
12.6040,176
12.6060,144
12.6080,128
12.6100,112
12.6120,192
12.6140,288
12.6160,1360
12.6180,864
12.6200,2192
12.6220,576
12.6240,304
12.6260,0
12.6280,80
12.6300,400
12.6320,496
12.6340,816
12.6360,1200
12.6380,752
12.6400,208
12.6420,0
12.6440,592
12.6460,992
12.6480,176
12.6500,224
12.6520,400
12.6540,192
12.6560,416
12.6580,1584
12.6600,224
12.6620,144
12.6640,544
12.6660,1968
12.6680,1024
12.6700,48
12.6720,848
12.6740,736
12.6760,272
12.6780,288
12.6800,192
12.6820,576
12.6840,176
12.6860,1024
12.6880,16
12.6900,352
12.6920,672
12.6940,1248
12.6960,464
12.6980,448
12.7000,288
12.7020,272
12.7040,304
12.7060,3968
12.7080,2576
12.7100,96
12.7120,224
12.7140,128
12.7160,0
12.7180,80
12.7200,96
12.7220,48
12.7240,48
12.7260,176
12.7280,64
12.7300,464
12.7320,576
12.7340,384
12.7360,160
12.7380,704
12.7400,1232
12.7420,0
12.7440,1760
12.7460,784
12.7480,288
12.7500,288
12.7520,2016
12.7540,1184
12.7560,560
12.7580,32
12.7600,416
12.7620,128
12.7640,560
12.7660,400
12.7680,80
12.7700,64
12.7720,80
12.7740,192
12.7760,1984
12.7780,960
12.7800,0
12.7820,1024
12.7840,512
12.7860,192
12.7880,656
12.7900,48
12.7920,608
12.7940,96
12.7960,64
12.7980,144
12.8000,272
12.8020,256
12.8040,336
12.8060,256
12.8080,1232
12.8100,304
12.8120,144
12.8140,112
12.8160,0
12.8180,144
12.8200,64
12.8220,896
12.8240,288
12.8260,6545
12.8280,208
12.8300,0
12.8320,5841
12.8340,7297
12.8360,2672
12.8380,3072
12.8400,0
12.8420,0
12.8440,2960
12.8460,32
12.8480,64
12.8500,1632
12.8520,160
12.8540,160
12.8560,16388
12.8580,9266
12.8600,720
12.8620,928
12.8640,2176
12.8660,8962
12.8680,544
12.8700,128
12.8720,352
12.8740,3328
12.8760,320
12.8780,128
12.8800,160
12.8820,384
12.8840,64
12.8860,432
12.8880,160
12.8900,48
12.8920,512
12.8940,2064
12.8960,384
12.8980,480
12.9000,480
12.9020,224
12.9040,304
12.9060,1920
12.9080,400
12.9100,1152
12.9120,336
12.9140,976
12.9160,896
12.9180,320
12.9200,144
12.9220,464
12.9240,128
12.9260,400
12.9280,160
12.9300,464
12.9320,448
12.9340,640
12.9360,976
12.9380,304
12.9400,208
12.9420,48
12.9440,1536
12.9460,1088
12.9480,96
12.9500,64
12.9520,304
12.9540,32
12.9560,272
12.9580,432
12.9600,96
12.9620,176
12.9640,160
12.9660,192
12.9680,160
12.9700,288
12.9720,64
12.9740,272
12.9760,464
12.9780,144
12.9800,432
12.9820,144
12.9840,64
12.9860,176
12.9880,1104
12.9900,3632
12.9920,2224
12.9940,112
12.9960,176
12.9980,3008
13.0000,464
13.0020,192
13.0040,144
13.0060,176
13.0080,224
13.0100,2432
13.0120,832
13.0140,384
13.0160,224
13.0180,96
13.0200,1456
13.0220,192
13.0240,48
13.0260,32
13.0280,160
13.0300,128
13.0320,320
13.0340,0
13.0360,320
13.0380,144
13.0400,1344
13.0420,16
13.0440,384
13.0460,256
13.0480,80
13.0500,96
13.0520,832
13.0540,4241
13.0560,208
13.0580,192
13.0600,208
13.0620,288
13.0640,176
13.0660,288
13.0680,208
13.0700,320
13.0720,816
13.0740,32
13.0760,320
13.0780,112
13.0800,304
13.0820,656
13.0840,352
13.0860,496
13.0880,0
13.0900,256
13.0920,0
13.0940,288
13.0960,320
13.0980,400
13.1000,224
13.1020,16
13.1040,320
13.1060,272
13.1080,176
13.1100,2112
13.1120,6497
13.1140,3360
13.1160,176
13.1180,208
13.1200,32
13.1220,560
13.1240,192
13.1260,2112
13.1280,1248
13.1300,336
13.1320,336
13.1340,240
13.1360,112
13.1380,672
13.1400,208
13.1420,2480
13.1440,496
13.1460,512
13.1480,0
13.1500,224
13.1520,32
13.1540,384
13.1560,1568
13.1580,1024
13.1600,304
13.1620,16
13.1640,272
13.1660,800
13.1680,352
13.1700,256
13.1720,672
13.1740,0
13.1760,0
13.1780,16
13.1800,0
13.1820,224
13.1840,448
13.1860,0
13.1880,0
13.1900,352
13.1920,0
13.1940,480
13.1960,2144
13.1980,160
13.2000,352
13.2020,608
13.2040,256
13.2060,1040
13.2080,1504
13.2100,32
13.2120,272
13.2140,176
13.2160,336
13.2180,160
13.2200,0
13.2220,0
13.2240,6577
13.2260,160
13.2280,1232
13.2300,5009
13.2320,5473
13.2340,144
13.2360,256
13.2380,1200
13.2400,1456
13.2420,96
13.2440,928
13.2460,2256
13.2480,1056
13.2500,128
13.2520,128
13.2540,352
13.2560,160
13.2580,384
13.2600,544
13.2620,1472
13.2640,5121
13.2660,272
13.2680,912
13.2700,224
13.2720,528
13.2740,1168
13.2760,288
13.2780,912
13.2800,2912
13.2820,5313
13.2840,0
13.2860,448
13.2880,8145
13.2900,3952
13.2920,2752
13.2940,1600
13.2960,176
13.2980,2320
13.3000,768
13.3020,288
13.3040,0
13.3060,1024
13.3080,64
13.3100,48
13.3120,144
13.3140,208
13.3160,608
13.3180,208
13.3200,32
13.3220,0
13.3240,784
13.3260,256
13.3280,0
13.3300,0
13.3320,400
13.3340,1600
13.3360,64
13.3380,64
13.3400,0
13.3420,0
13.3440,608
13.3460,816
13.3480,1360
13.3500,1312
13.3520,32
13.3540,128
13.3560,0
13.3580,160
13.3600,208
13.3620,1600
13.3640,3024
13.3660,1024
13.3680,208
13.3700,384
13.3720,2864
13.3740,784
13.3760,272
13.3780,0
13.3800,32
13.3820,304
13.3840,352
13.3860,48
13.3880,464
13.3900,560
13.3920,640
13.3940,272
13.3960,336
13.3980,336
13.4000,944
13.4020,416
13.4040,16
13.4060,0
13.4080,32
13.4100,544
13.4120,0
13.4140,0
13.4160,1488
13.4180,1600
13.4200,176
13.4220,320
13.4240,1536
13.4260,448
13.4280,576
13.4300,0
13.4320,928
13.4340,256
13.4360,784
13.4380,304
13.4400,0
13.4420,672
13.4440,7185
13.4460,10466
13.4480,1168
13.4500,256
13.4520,336
13.4540,144
13.4560,768
13.4580,720
13.4600,176
13.4620,0
13.4640,400
13.4660,224
13.4680,400
13.4700,320
13.4720,80
13.4740,560
13.4760,432
13.4780,448
13.4800,688
13.4820,416
13.4840,352
13.4860,1104
13.4880,688
13.4900,640
13.4920,1248
13.4940,160
13.4960,1920
13.4980,1184
13.5000,176
13.5020,144
13.5040,80
13.5060,976
13.5080,480
13.5100,96
13.5120,384
13.5140,592
13.5160,0
13.5180,1536
13.5200,688
13.5220,32
13.5240,208
13.5260,1168
13.5280,48
13.5300,16
13.5320,96
13.5340,1424
13.5360,496
13.5380,16
13.5400,288
13.5420,512
13.5440,256
13.5460,288
13.5480,208
13.5500,0
13.5520,800
13.5540,1024
13.5560,0
13.5580,224
13.5600,288
13.5620,144
13.5640,0
13.5660,256
13.5680,448
13.5700,128
13.5720,816
13.5740,784
13.5760,8065
13.5780,1024
13.5800,240
13.5820,2896
13.5840,16
13.5860,224
13.5880,128
13.5900,736
13.5920,2368
13.5940,448
13.5960,176
13.5980,128
13.6000,0
13.6020,96
13.6040,448
13.6060,928
13.6080,304
13.6100,1872
13.6120,608
13.6140,0
13.6160,512
13.6180,352
13.6200,960
13.6220,592
13.6240,272
13.6260,272
13.6280,176
13.6300,96
13.6320,144
13.6340,96
13.6360,592
13.6380,352
13.6400,304
13.6420,416
13.6440,0
13.6460,256
13.6480,304
13.6500,1488
13.6520,544
13.6540,368
13.6560,1440
13.6580,1952
13.6600,576
13.6620,192
13.6640,1072
13.6660,32
13.6680,0
13.6700,2640
13.6720,176
13.6740,336
13.6760,304
13.6780,48
13.6800,144
13.6820,0
13.6840,528
13.6860,144
13.6880,0
13.6900,32
13.6920,320
13.6940,1664
13.6960,0
13.6980,32
13.7000,272
13.7020,208
13.7040,0
13.7060,4881
13.7080,6817
13.7100,512
13.7120,0
13.7140,0
13.7160,80
13.7180,32
13.7200,160
13.7220,0
13.7240,80
13.7260,224
13.7280,64
13.7300,1600
13.7320,48
13.7340,0
13.7360,288
13.7380,400
13.7400,4273
13.7420,1280
13.7440,2080
13.7460,832
13.7480,416
13.7500,912
13.7520,352
13.7540,416
13.7560,176
13.7580,48
13.7600,272
13.7620,784
13.7640,704
13.7660,112
13.7680,0
13.7700,448
13.7720,224
13.7740,112
13.7760,1568
13.7780,1504
13.7800,976
13.7820,64
13.7840,400
13.7860,240
13.7880,816
13.7900,272
13.7920,128
13.7940,592
13.7960,0
13.7980,208
13.8000,0
13.8020,0
13.8040,400
13.8060,96
13.8080,0
13.8100,0
13.8120,384
13.8140,1248
13.8160,528
13.8180,3264
13.8200,0
13.8220,6737
13.8240,6817
13.8260,832
13.8280,320
13.8300,144
13.8320,0
13.8340,32
13.8360,0
13.8380,1008
13.8400,112
13.8420,288
13.8440,0
13.8460,0
13.8480,0
13.8500,64
13.8520,816
13.8540,48
13.8560,0
13.8580,0
13.8600,160
13.8620,0
13.8640,1440
13.8660,0
13.8680,240
13.8700,1040
13.8720,176
13.8740,384
13.8760,304
13.8780,160
13.8800,0
13.8820,592
13.8840,0
13.8860,208
13.8880,0
13.8900,1104
13.8920,80
13.8940,560
13.8960,96
13.8980,80
13.9000,0
13.9020,240
13.9040,32
13.9060,384
13.9080,160
13.9100,512
13.9120,3792
13.9140,2112
13.9160,144
13.9180,176
13.9200,0
13.9220,96
13.9240,304
13.9260,80
13.9280,288
13.9300,320
13.9320,0
13.9340,80
13.9360,0
13.9380,0
13.9400,0
13.9420,1568
13.9440,224
13.9460,160
13.9480,176
13.9500,176
13.9520,48
13.9540,160
13.9560,560
13.9580,672
13.9600,1552
13.9620,192
13.9640,96
13.9660,128
13.9680,16
13.9700,5585
13.9720,928
13.9740,640
13.9760,0
13.9780,0
13.9800,48
13.9820,96
13.9840,944
13.9860,0
13.9880,0
13.9900,288
13.9920,864
13.9940,80
13.9960,128
13.9980,208
14.0000,176
14.0020,176
14.0040,592
14.0060,720
14.0080,128
14.0100,0
14.0120,672
14.0140,1824
14.0160,896
14.0180,528
14.0200,320
14.0220,192
14.0240,320
14.0260,160
14.0280,304
14.0300,592
14.0320,1600
14.0340,320
14.0360,416
14.0380,352
14.0400,256
14.0420,128
14.0440,352
14.0460,432
14.0480,160
14.0500,0
14.0520,208
14.0540,176
14.0560,256
14.0580,384
14.0600,688
14.0620,320
14.0640,224
14.0660,784
14.0680,576
14.0700,32
14.0720,832
14.0740,1808
14.0760,80
14.0780,3632
14.0800,1744
14.0820,336
14.0840,416
14.0860,1696
14.0880,784
14.0900,384
14.0920,1952
14.0940,736
14.0960,352
14.0980,96
14.1000,160
14.1020,800
14.1040,192
14.1060,0
14.1080,368
14.1100,320
14.1120,288
14.1140,320
14.1160,208
14.1180,960
14.1200,80
14.1220,256
14.1240,944
14.1260,288
14.1280,1040
14.1300,288
14.1320,336
14.1340,128
14.1360,448
14.1380,0
14.1400,0
14.1420,768
14.1440,0
14.1460,720
14.1480,272
14.1500,400
14.1520,192
14.1540,144
14.1560,1072
14.1580,160
14.1600,384
14.1620,0
14.1640,128
14.1660,16
14.1680,464
14.1700,272
14.1720,160
14.1740,176
14.1760,896
14.1780,432
14.1800,416
14.1820,400
14.1840,880
14.1860,272
14.1880,352
14.1900,1216
14.1920,192
14.1940,1040
14.1960,208
14.1980,144
14.2000,272
14.2020,320
14.2040,128
14.2060,416
14.2080,928
14.2100,432
14.2120,688
14.2140,0
14.2160,544
14.2180,432
14.2200,320
14.2220,64
14.2240,240
14.2260,800
14.2280,864
14.2300,208
14.2320,640
14.2340,32
14.2360,1840
14.2380,160
14.2400,336
14.2420,912
14.2440,304
14.2460,320
14.2480,544
14.2500,64
14.2520,432
14.2540,352
14.2560,352
14.2580,176
14.2600,144
14.2620,4529
14.2640,7505
14.2660,304
14.2680,288
14.2700,0
14.2720,2000
14.2740,768
14.2760,208
14.2780,352
14.2800,160
14.2820,544
14.2840,1024
14.2860,0
14.2880,3488
14.2900,1824
14.2920,32
14.2940,288
14.2960,0
14.2980,160
14.3000,272
14.3020,512
14.3040,256
14.3060,352
14.3080,352
14.3100,1616
14.3120,224
14.3140,176
14.3160,64
14.3180,128
14.3200,144
14.3220,144
14.3240,288
14.3260,976
14.3280,80
14.3300,176
14.3320,1152
14.3340,144
14.3360,96
14.3380,128
14.3400,144
14.3420,0
14.3440,208
14.3460,32
14.3480,160
14.3500,336
14.3520,176
14.3540,144
14.3560,336
14.3580,960
14.3600,192
14.3620,144
14.3640,160
14.3660,2496
14.3680,2336
14.3700,1424
14.3720,1888
14.3740,1104
14.3760,496
14.3780,544
14.3800,48
14.3820,416
14.3840,32
14.3860,192
14.3880,16
14.3900,128
14.3920,0
14.3940,80
14.3960,0
14.3980,48
14.4000,0
14.4020,144
14.4040,1040
14.4060,464
14.4080,0
14.4100,192
14.4120,0
14.4140,0
14.4160,176
14.4180,64
14.4200,128
14.4220,0
14.4240,48
14.4260,0
14.4280,288
14.4300,5121
14.4320,5169
14.4340,96
14.4360,0
14.4380,4481
14.4400,16
14.4420,256
14.4440,144
14.4460,272
14.4480,544
14.4500,1728
14.4520,80
14.4540,0
14.4560,1072
14.4580,64
14.4600,944
14.4620,0
14.4640,0
14.4660,96
14.4680,192
14.4700,48
14.4720,0
14.4740,80
14.4760,304
14.4780,0
14.4800,0
14.4820,256
14.4840,304
14.4860,224
14.4880,0
14.4900,64
14.4920,224
14.4940,96
14.4960,48
14.4980,0
14.5000,32
14.5020,0
14.5040,0
14.5060,0
14.5080,672
14.5100,0
14.5120,1280
14.5140,2336
14.5160,1744
14.5180,704
14.5200,864
14.5220,336
14.5240,128
14.5260,32
14.5280,144
14.5300,576
14.5320,192
14.5340,0
14.5360,0
14.5380,0
14.5400,0
14.5420,576
14.5440,0
14.5460,192
14.5480,208
14.5500,272
14.5520,160
14.5540,176
14.5560,0
14.5580,208
14.5600,240
14.5620,0
14.5640,48
14.5660,368
14.5680,1088
14.5700,0
14.5720,0
14.5740,416
14.5760,384
14.5780,416
14.5800,736
14.5820,128
14.5840,32
14.5860,64
14.5880,672
14.5900,848
14.5920,656
14.5940,816
14.5960,1088
14.5980,608
14.6000,256
14.6020,0
14.6040,128
14.6060,80
14.6080,256
14.6100,192
14.6120,96
14.6140,0
14.6160,432
14.6180,128
14.6200,112
14.6220,352
14.6240,624
14.6260,416
14.6280,528
14.6300,160
14.6320,192
14.6340,0
14.6360,0
14.6380,16
14.6400,0
14.6420,0
14.6440,160
14.6460,0
14.6480,80
14.6500,4737
14.6520,9698
14.6540,528
14.6560,176
14.6580,288
14.6600,0
14.6620,0
14.6640,320
14.6660,0
14.6680,208
14.6700,128
14.6720,64
14.6740,1664
14.6760,1584
14.6780,0
14.6800,128
14.6820,0
14.6840,80
14.6860,16
14.6880,544
14.6900,512
14.6920,0
14.6940,0
14.6960,96
14.6980,544
14.7000,160
14.7020,0
14.7040,64
14.7060,272
14.7080,0
14.7100,32
14.7120,0
14.7140,704
14.7160,432
14.7180,16
14.7200,208
14.7220,80
14.7240,304
14.7260,1200
14.7280,720
14.7300,0
14.7320,48
14.7340,16
14.7360,176
14.7380,144
14.7400,256
14.7420,144
14.7440,448
14.7460,32
14.7480,288
14.7500,144
14.7520,768
14.7540,432
14.7560,576
14.7580,432
14.7600,400
14.7620,976
14.7640,336
14.7660,16
14.7680,1072
14.7700,704
14.7720,0
14.7740,272
14.7760,80
14.7780,672
14.7800,3632
14.7820,304
14.7840,400
14.7860,0
14.7880,896
14.7900,0
14.7920,384
14.7940,2752
14.7960,960
14.7980,64
14.8000,192
14.8020,288
14.8040,416
14.8060,0
14.8080,832
14.8100,48
14.8120,0
14.8140,272
14.8160,0
14.8180,1744
14.8200,0
14.8220,256
14.8240,64
14.8260,320
14.8280,112
14.8300,64
14.8320,0
14.8340,560
14.8360,48
14.8380,128
14.8400,320
14.8420,1504
14.8440,160
14.8460,208
14.8480,0
14.8500,304
14.8520,400
14.8540,0
14.8560,3264
14.8580,7857
14.8600,3184
14.8620,2272
14.8640,32
14.8660,1280
14.8680,656
14.8700,544
14.8720,0
14.8740,0
14.8760,128
14.8780,320
14.8800,192
14.8820,144
14.8840,0
14.8860,880
14.8880,0
14.8900,160
14.8920,560
14.8940,736
14.8960,32
14.8980,16
14.9000,816
14.9020,1344
14.9040,1600
14.9060,2704
14.9080,0
14.9100,0
14.9120,160
14.9140,2000
14.9160,48
14.9180,0
14.9200,208
14.9220,960
14.9240,0
14.9260,112
14.9280,80
14.9300,176
14.9320,64
14.9340,0
14.9360,864
14.9380,0
14.9400,0
14.9420,432
14.9440,128
14.9460,304
14.9480,272
14.9500,176
14.9520,400
14.9540,0
14.9560,176
14.9580,464
14.9600,576
14.9620,0
14.9640,416
14.9660,16
14.9680,96
14.9700,0
14.9720,1808
14.9740,48
14.9760,416
14.9780,336
14.9800,0
14.9820,288
14.9840,128
14.9860,432
14.9880,0
14.9900,0
14.9920,0
14.9940,0
14.9960,336
14.9980,0
15.0000,0
15.0020,48
15.0040,400
15.0060,336
15.0080,256
15.0100,32
15.0120,352
15.0140,64
15.0160,96
15.0180,0
15.0200,0
15.0220,80
15.0240,528
15.0260,224
15.0280,992
15.0300,0
15.0320,0
15.0340,944
15.0360,64
15.0380,3792
15.0400,6641
15.0420,384
15.0440,0
15.0460,0
15.0480,144
15.0500,80
15.0520,0
15.0540,672
15.0560,80
15.0580,2112
15.0600,176
15.0620,480
15.0640,144
15.0660,96
15.0680,0
15.0700,0
15.0720,1072
15.0740,48
15.0760,0
15.0780,192
15.0800,224
15.0820,0
15.0840,128
15.0860,224
15.0880,1968
15.0900,368
15.0920,112
15.0940,48
15.0960,352
15.0980,160
15.1000,432
15.1020,320
15.1040,64
15.1060,480
15.1080,1344
15.1100,0
15.1120,176
15.1140,0
15.1160,0
15.1180,224
15.1200,0
15.1220,32
15.1240,64
15.1260,848
15.1280,128
15.1300,0
15.1320,160
15.1340,400
15.1360,0
15.1380,256
15.1400,48
15.1420,32
15.1440,0
15.1460,0
15.1480,32
15.1500,0
15.1520,32
15.1540,0
15.1560,32
15.1580,992
15.1600,0
15.1620,160
15.1640,0
15.1660,208
15.1680,0
15.1700,0
15.1720,736
15.1740,2336
15.1760,0
15.1780,0
15.1800,0
15.1820,0
15.1840,80
15.1860,80
15.1880,960
