Tempo(s),EMG_Value
22.9660,3184
22.9680,2112
22.9700,4961
22.9720,368
22.9740,1200
22.9760,864
22.9780,960
22.9800,608
22.9820,960
22.9840,1408
22.9860,736
22.9880,832
22.9900,1200
22.9920,448
22.9940,448
22.9960,1136
22.9980,1456
23.0000,848
23.0020,672
23.0040,1056
23.0060,848
23.0080,1328
23.0100,1168
23.0120,976
23.0140,656
23.0160,752
23.0180,1744
23.0200,816
23.0220,1152
23.0240,432
23.0260,768
23.0280,480
23.0300,976
23.0320,704
23.0340,3200
23.0360,2640
23.0380,1200
23.0400,688
23.0420,640
23.0440,6641
23.0460,6033
23.0480,12531
23.0500,2240
23.0520,1184
23.0540,3344
23.0560,2304
23.0580,672
23.0600,704
23.0620,720
23.0640,640
23.0660,768
23.0680,3600
23.0700,2624
23.0720,672
23.0740,736
23.0760,896
23.0780,8177
23.0800,2144
23.0820,1136
23.0840,848
23.0860,1280
23.0880,928
23.0900,1040
23.0920,1120
23.0940,720
23.0960,592
23.0980,512
23.1000,2096
23.1020,848
23.1040,496
23.1060,1792
23.1080,768
23.1100,1056
23.1120,736
23.1140,1216
23.1160,688
23.1180,512
23.1200,368
23.1220,672
23.1240,1072
23.1260,592
23.1280,976
23.1300,3504
23.1320,864
23.1340,2480
23.1360,832
23.1380,1024
23.1400,2960
23.1420,992
23.1440,800
23.1460,1872
23.1480,3152
23.1500,1232
23.1520,736
23.1540,784
23.1560,416
23.1580,1920
23.1600,656
23.1620,1104
23.1640,512
23.1660,352
23.1680,848
23.1700,1600
23.1720,480
23.1740,992
23.1760,1328
23.1780,528
23.1800,928
23.1820,720
23.1840,992
23.1860,912
23.1880,528
23.1900,512
23.1920,5553
23.1940,1184
23.1960,2016
23.1980,1120
23.2000,608
23.2020,1088
23.2040,1280
23.2060,384
23.2080,848
23.2100,608
23.2120,624
23.2140,2768
23.2160,448
23.2180,512
23.2200,688
23.2220,576
23.2240,992
23.2260,2064
23.2280,4769
23.2300,912
23.2320,1520
23.2340,5377
23.2360,784
23.2380,1792
23.2400,4913
23.2420,1280
23.2440,4641
23.2460,1216
23.2480,320
23.2500,912
23.2520,2304
23.2540,1232
23.2560,912
23.2580,656
23.2600,640
23.2620,608
23.2640,1072
23.2660,1104
23.2680,1216
23.2700,432
23.2720,1360
23.2740,560
23.2760,1552
23.2780,2032
23.2800,1344
23.2820,1888
23.2840,832
23.2860,704
23.2880,688
23.2900,816
23.2920,1168
23.2940,1440
23.2960,1184
23.2980,560
23.3000,528
23.3020,3120
23.3040,1824
23.3060,784
23.3080,2272
23.3100,576
23.3120,784
23.3140,512
23.3160,1424
23.3180,2720
23.3200,1104
23.3220,608
23.3240,1200
23.3260,496
23.3280,848
23.3300,336
23.3320,768
23.3340,224
23.3360,896
23.3380,544
23.3400,352
23.3420,9154
23.3440,6977
23.3460,512
23.3480,992
23.3500,928
23.3520,2000
23.3540,1424
23.3560,3856
23.3580,9106
23.3600,1040
23.3620,944
23.3640,656
23.3660,1632
23.3680,4417
23.3700,768
23.3720,688
23.3740,2464
23.3760,1536
23.3780,1152
23.3800,576
23.3820,320
23.3840,1136
23.3860,1216
23.3880,768
23.3900,416
23.3920,688
23.3940,1088
23.3960,1392
23.3980,176
23.4000,1600
23.4020,576
23.4040,704
23.4060,848
23.4080,576
23.4100,688
23.4120,960
23.4140,1184
23.4160,928
23.4180,3904
23.4200,320
23.4220,1344
23.4240,464
23.4260,848
23.4280,1104
23.4300,656
23.4320,704
23.4340,1328
23.4360,2432
23.4380,5681
23.4400,784
23.4420,1040
23.4440,1232
23.4460,752
23.4480,1040
23.4500,3264
23.4520,736
23.4540,960
23.4560,2208
23.4580,1072
23.4600,1936
23.4620,864
23.4640,432
23.4660,464
23.4680,4897
23.4700,496
23.4720,1440
23.4740,1232
23.4760,1200
23.4780,960
23.4800,480
23.4820,2320
23.4840,848
23.4860,992
23.4880,464
23.4900,512
23.4920,880
23.4940,2256
23.4960,1472
23.4980,832
23.5000,800
23.5020,9298
23.5040,864
23.5060,912
23.5080,1456
23.5100,2304
23.5120,1120
23.5140,544
23.5160,320
23.5180,768
23.5200,592
23.5220,976
23.5240,3088
23.5260,5441
23.5280,8434
23.5300,2640
23.5320,4064
23.5340,1264
23.5360,704
23.5380,816
23.5400,1152
23.5420,864
23.5440,1184
23.5460,1232
23.5480,768
23.5500,640
23.5520,448
23.5540,1936
23.5560,3248
23.5580,3664
23.5600,1312
23.5620,432
23.5640,688
23.5660,736
23.5680,400
23.5700,784
23.5720,656
23.5740,448
23.5760,416
23.5780,608
23.5800,2736
23.5820,1168
23.5840,832
23.5860,1344
23.5880,464
23.5900,1248
23.5920,480
23.5940,608
23.5960,1760
23.5980,656
23.6000,656
23.6020,1808
23.6040,960
23.6060,960
23.6080,1072
23.6100,400
23.6120,1168
23.6140,704
23.6160,1040
23.6180,512
23.6200,1328
23.6220,1104
23.6240,816
23.6260,1456
23.6280,1408
23.6300,3968
23.6320,704
23.6340,640
23.6360,912
23.6380,640
23.6400,768
23.6420,1072
23.6440,688
23.6460,1088
23.6480,736
23.6500,688
23.6520,2752
23.6540,8962
23.6560,13267
23.6580,1680
23.6600,1056
23.6620,784
23.6640,544
23.6660,416
23.6680,1440
23.6700,528
23.6720,832
23.6740,1040
23.6760,1280
23.6780,560
23.6800,1232
23.6820,1088
23.6840,1600
23.6860,400
23.6880,800
23.6900,1504
23.6920,816
23.6940,1184
23.6960,1680
23.6980,3024
23.7000,544
23.7020,800
23.7040,1808
23.7060,416
23.7080,416
23.7100,1360
23.7120,1024
23.7140,1024
23.7160,592
23.7180,512
23.7200,608
23.7220,1232
23.7240,1552
23.7260,1024
23.7280,928
23.7300,512
23.7320,560
23.7340,352
23.7360,1200
23.7380,1200
23.7400,800
23.7420,1808
23.7440,2720
23.7460,1328
23.7480,1440
23.7500,4385
23.7520,4625
23.7540,1312
23.7560,512
23.7580,1152
23.7600,1088
23.7620,832
23.7640,640
23.7660,496
23.7680,2096
23.7700,2208
23.7720,560
23.7740,400
23.7760,1792
23.7780,720
23.7800,560
23.7820,928
23.7840,464
23.7860,896
23.7880,976
23.7900,400
23.7920,1280
23.7940,2096
23.7960,688
23.7980,736
23.8000,736
23.8020,10802
23.8040,9794
23.8060,800
23.8080,672
23.8100,928
23.8120,832
23.8140,2464
23.8160,2592
23.8180,944
23.8200,608
23.8220,1200
23.8240,1040
23.8260,2064
23.8280,560
23.8300,1104
23.8320,432
23.8340,1440
23.8360,928
23.8380,768
23.8400,1040
23.8420,512
23.8440,3984
23.8460,976
23.8480,400
23.8500,720
23.8520,960
23.8540,608
23.8560,560
23.8580,608
23.8600,464
23.8620,752
23.8640,640
23.8660,528
23.8680,688
23.8700,656
23.8720,2336
23.8740,3680
23.8760,656
23.8780,960
23.8800,464
23.8820,816
23.8840,1424
23.8860,800
23.8880,656
23.8900,4449
23.8920,3088
23.8940,464
23.8960,864
23.8980,1024
23.9000,560
23.9020,704
23.9040,864
23.9060,640
23.9080,528
23.9100,672
23.9120,640
23.9140,960
23.9160,976
23.9180,432
23.9200,496
23.9220,2560
23.9240,704
23.9260,1440
23.9280,768
23.9300,608
23.9320,608
23.9340,736
23.9360,1760
23.9380,960
23.9400,1888
23.9420,1024
23.9440,832
23.9460,496
23.9480,4032
23.9500,800
23.9520,1760
23.9540,736
23.9560,592
23.9580,416
23.9600,720
23.9620,960
23.9640,9106
23.9660,2320
23.9680,320
23.9700,1040
23.9720,896
23.9740,544
23.9760,432
23.9780,6657
23.9800,4497
23.9820,1360
23.9840,1056
23.9860,704
23.9880,560
23.9900,576
23.9920,1872
23.9940,544
23.9960,464
23.9980,816
24.0000,1072
24.0020,2512
24.0040,800
24.0060,1488
24.0080,2752
24.0100,1008
24.0120,528
24.0140,928
24.0160,1168
24.0180,2352
24.0200,608
24.0220,768
24.0240,784
24.0260,464
24.0280,1568
24.0300,1280
24.0320,592
24.0340,384
24.0360,1088
24.0380,784
24.0400,1104
24.0420,864
24.0440,2128
24.0460,272
24.0480,3712
24.0500,2720
24.0520,1888
24.0540,896
24.0560,7169
24.0580,2640
24.0600,1104
24.0620,512
24.0640,608
24.0660,2512
24.0680,3040
24.0700,2480
24.0720,1120
24.0740,1168
24.0760,528
24.0780,976
24.0800,768
24.0820,1936
24.0840,752
24.0860,304
24.0880,2176
24.0900,4032
24.0920,1360
24.0940,384
24.0960,640
24.0980,464
24.1000,1280
24.1020,912
24.1040,416
24.1060,800
24.1080,592
24.1100,1568
24.1120,928
24.1140,1472
24.1160,896
24.1180,848
24.1200,976
24.1220,512
24.1240,512
24.1260,960
24.1280,416
24.1300,432
24.1320,1328
24.1340,1312
24.1360,1040
24.1380,576
24.1400,656
24.1420,640
24.1440,576
24.1460,672
24.1480,560
24.1500,3376
24.1520,784
24.1540,992
24.1560,992
24.1580,1104
24.1600,784
24.1620,6577
24.1640,3232
24.1660,1440
24.1680,2192
24.1700,2560
24.1720,928
24.1740,928
24.1760,864
24.1780,592
24.1800,640
24.1820,864
24.1840,688
24.1860,736
24.1880,1056
24.1900,1184
24.1920,2384
24.1940,2864
24.1960,1936
24.1980,704
24.2000,448
24.2020,464
24.2040,784
24.2060,416
24.2080,800
24.2100,1568
24.2120,816
24.2140,1888
24.2160,912
24.2180,608
24.2200,416
24.2220,704
24.2240,528
24.2260,848
24.2280,1328
24.2300,608
24.2320,1008
24.2340,1952
24.2360,1040
24.2380,848
24.2400,384
24.2420,960
24.2440,832
24.2460,896
24.2480,912
24.2500,832
24.2520,640
24.2540,384
24.2560,336
24.2580,1712
24.2600,928
24.2620,704
24.2640,688
24.2660,2992
24.2680,576
24.2700,800
24.2720,656
24.2740,656
24.2760,1120
24.2780,896
24.2800,2432
24.2820,1488
24.2840,912
24.2860,1840
24.2880,832
24.2900,1808
24.2920,832
24.2940,1408
24.2960,1104
24.2980,544
24.3000,576
24.3020,624
24.3040,416
24.3060,992
24.3080,752
24.3100,5393
24.3120,3936
24.3140,928
24.3160,1312
24.3180,1104
24.3200,1056
24.3220,864
24.3240,416
24.3260,640
24.3280,768
24.3300,2768
24.3320,1248
24.3340,1152
24.3360,608
24.3380,848
24.3400,592
24.3420,640
24.3440,912
24.3460,1088
24.3480,816
24.3500,1280
24.3520,1696
24.3540,512
24.3560,544
24.3580,384
24.3600,1600
24.3620,1056
24.3640,864
24.3660,1664
24.3680,688
24.3700,1184
24.3720,1232
24.3740,336
24.3760,992
24.3780,928
24.3800,704
24.3820,800
24.3840,1296
24.3860,1104
24.3880,672
24.3900,800
24.3920,560
24.3940,1088
24.3960,384
24.3980,1984
24.4000,1600
24.4020,752
24.4040,736
24.4060,400
24.4080,448
24.4100,640
24.4120,864
24.4140,688
24.4160,320
24.4180,656
24.4200,496
24.4220,1840
24.4240,992
24.4260,512
24.4280,1168
24.4300,800
24.4320,400
24.4340,1136
24.4360,816
24.4380,560
24.4400,800
24.4420,1184
24.4440,816
24.4460,784
24.4480,2048
24.4500,1680
24.4520,400
24.4540,1264
24.4560,1712
24.4580,976
24.4600,672
24.4620,1168
24.4640,1456
24.4660,704
24.4680,352
24.4700,928
24.4720,1072
24.4740,720
24.4760,400
24.4780,928
24.4800,720
24.4820,1072
24.4840,448
24.4860,576
24.4880,816
24.4900,736
24.4920,592
24.4940,592
24.4960,480
24.4980,224
24.5000,480
24.5020,608
24.5040,1088
24.5060,720
24.5080,544
24.5100,576
24.5120,912
24.5140,720
24.5160,1072
24.5180,1216
24.5200,272
24.5220,432
24.5240,688
24.5260,1168
24.5280,3904
24.5300,1664
24.5320,1408
24.5340,512
24.5360,512
24.5380,720
24.5400,864
24.5420,784
24.5440,864
24.5460,800
24.5480,1168
24.5500,992
24.5520,544
24.5540,672
24.5560,1968
24.5580,944
24.5600,448
24.5620,2304
24.5640,640
24.5660,448
24.5680,1408
24.5700,816
24.5720,944
24.5740,832
24.5760,1968
24.5780,1072
24.5800,1040
24.5820,864
24.5840,768
24.5860,6065
24.5880,1328
24.5900,496
24.5920,912
24.5940,880
24.5960,1280
24.5980,1120
24.6000,1312
24.6020,688
24.6040,928
24.6060,1280
24.6080,704
24.6100,864
24.6120,448
24.6140,400
24.6160,864
24.6180,688
24.6200,400
24.6220,912
24.6240,864
24.6260,592
24.6280,1104
24.6300,1088
24.6320,880
24.6340,576
24.6360,432
24.6380,720
24.6400,1248
24.6420,1024
24.6440,1216
24.6460,768
24.6480,528
24.6500,7249
24.6520,2336
24.6540,768
24.6560,1184
24.6580,800
24.6600,592
24.6620,1472
24.6640,1552
24.6660,912
24.6680,3088
24.6700,1792
24.6720,1216
24.6740,1584
24.6760,560
24.6780,736
24.6800,736
24.6820,912
24.6840,736
24.6860,1584
24.6880,1664
24.6900,768
24.6920,784
24.6940,1104
24.6960,1296
24.6980,928
24.7000,800
24.7020,528
24.7040,928
24.7060,848
24.7080,848
24.7100,704
24.7120,576
24.7140,544
24.7160,816
24.7180,1984
24.7200,5649
24.7220,5441
24.7240,352
24.7260,656
24.7280,464
24.7300,672
24.7320,1168
24.7340,1840
24.7360,944
24.7380,944
24.7400,768
24.7420,2304
24.7440,512
24.7460,448
24.7480,416
24.7500,816
24.7520,1904
24.7540,848
24.7560,1360
24.7580,1504
24.7600,672
24.7620,2912
24.7640,1152
24.7660,720
24.7680,768
24.7700,1104
24.7720,720
24.7740,736
24.7760,1072
24.7780,1264
24.7800,816
24.7820,2640
24.7840,592
24.7860,480
24.7880,656
24.7900,800
24.7920,3728
24.7940,1280
24.7960,896
24.7980,1248
24.8000,5697
24.8020,672
24.8040,864
24.8060,480
24.8080,640
24.8100,1328
24.8120,1184
24.8140,656
24.8160,1120
24.8180,4897
24.8200,1312
24.8220,704
24.8240,736
24.8260,992
24.8280,832
24.8300,592
24.8320,512
24.8340,608
24.8360,512
24.8380,1152
24.8400,1456
24.8420,912
24.8440,608
24.8460,720
24.8480,224
24.8500,704
24.8520,704
24.8540,608
24.8560,768
24.8580,1152
24.8600,2272
24.8620,1904
24.8640,992
24.8660,688
24.8680,864
24.8700,1328
24.8720,960
24.8740,368
24.8760,592
24.8780,960
24.8800,592
24.8820,448
24.8840,528
24.8860,944
24.8880,592
24.8900,624
24.8920,784
24.8940,464
24.8960,560
24.8980,464
24.9000,1584
24.9020,976
24.9040,1104
24.9060,864
24.9080,944
24.9100,928
24.9120,768
24.9140,592
24.9160,4321
24.9180,1744
24.9200,576
24.9220,816
24.9240,944
24.9260,1280
24.9280,1872
24.9300,912
24.9320,1472
24.9340,576
24.9360,2976
24.9380,1152
24.9400,528
24.9420,352
24.9440,1104
24.9460,832
24.9480,12643
24.9500,2128
24.9520,336
24.9540,448
24.9560,640
24.9580,848
24.9600,640
24.9620,832
24.9640,816
24.9660,672
24.9680,1216
24.9700,864
24.9720,736
24.9740,656
24.9760,480
24.9780,608
24.9800,736
24.9820,800
24.9840,960
24.9860,1104
24.9880,1200
24.9900,1024
24.9920,1216
24.9940,720
24.9960,416
24.9980,944
25.0000,400
25.0020,3808
25.0040,2496
25.0060,800
25.0080,1024
25.0100,912
25.0120,720
25.0140,1168
25.0160,800
25.0180,736
25.0200,1840
25.0220,608
25.0240,528
25.0260,912
25.0280,512
25.0300,352
25.0320,2592
25.0340,1104
25.0360,1024
25.0380,720
25.0400,848
25.0420,816
25.0440,688
25.0460,1152
25.0480,640
25.0500,576
25.0520,608
25.0540,656
25.0560,544
25.0580,576
25.0600,1040
25.0620,1088
25.0640,1184
25.0660,752
25.0680,832
25.0700,848
25.0720,6289
25.0740,3264
25.0760,400
25.0780,1200
25.0800,464
25.0820,1200
25.0840,768
25.0860,784
25.0880,912
25.0900,1104
25.0920,528
25.0940,1664
25.0960,6881
25.0980,528
25.1000,656
25.1020,752
25.1040,1088
25.1060,464
25.1080,1072
25.1100,656
25.1120,784
25.1140,1744
25.1160,800
25.1180,512
25.1200,592
25.1220,352
25.1240,656
25.1260,640
25.1280,448
25.1300,928
25.1320,592
25.1340,352
25.1360,944
25.1380,1456
25.1400,1200
25.1420,1216
25.1440,592
25.1460,736
25.1480,512
25.1500,832
25.1520,1936
25.1540,864
25.1560,640
25.1580,928
25.1600,880
25.1620,944
25.1640,592
25.1660,992
25.1680,1168
25.1700,800
25.1720,1552
25.1740,576
25.1760,688
25.1780,960
25.1800,496
25.1820,448
25.1840,816
25.1860,432
25.1880,1824
25.1900,816
25.1920,1680
25.1940,528
25.1960,1888
25.1980,1472
25.2000,928
25.2020,2896
25.2040,1536
25.2060,688
25.2080,1696
25.2100,1040
25.2120,2384
25.2140,4673
25.2160,1360
25.2180,2240
25.2200,1936
25.2220,720
25.2240,400
25.2260,656
25.2280,1216
25.2300,640
25.2320,832
25.2340,1856
25.2360,3248
25.2380,848
25.2400,1920
25.2420,576
25.2440,960
25.2460,688
25.2480,688
25.2500,2016
25.2520,1072
25.2540,736
25.2560,1344
25.2580,672
25.2600,688
25.2620,1680
25.2640,784
25.2660,1264
25.2680,688
25.2700,912
25.2720,880
25.2740,352
25.2760,656
25.2780,592
25.2800,1216
25.2820,640
25.2840,560
25.2860,1008
25.2880,528
25.2900,1088
25.2920,768
25.2940,3392
25.2960,576
25.2980,672
25.3000,1504
25.3020,1728
25.3040,640
25.3060,1168
25.3080,3792
25.3100,4929
25.3120,544
25.3140,544
25.3160,592
25.3180,352
25.3200,5921
25.3220,1424
25.3240,976
25.3260,1552
25.3280,1024
25.3300,4465
25.3320,1488
25.3340,800
25.3360,704
25.3380,864
25.3400,480
25.3420,816
25.3440,1008
25.3460,608
25.3480,768
25.3500,416
25.3520,784
25.3540,528
25.3560,1248
25.3580,464
25.3600,496
25.3620,480
25.3640,656
25.3660,688
25.3680,896
25.3700,592
25.3720,432
25.3740,800
25.3760,1120
25.3780,1536
25.3800,976
25.3820,1344
25.3840,992
25.3860,4225
25.3880,432
25.3900,960
25.3920,768
25.3940,944
25.3960,544
25.3980,1024
25.4000,688
25.4020,1488
25.4040,528
25.4060,1408
25.4080,2272
25.4100,784
25.4120,720
25.4140,944
25.4160,1024
25.4180,576
25.4200,768
25.4220,816
25.4240,7585
25.4260,8786
25.4280,1168
25.4300,560
25.4320,672
25.4340,592
25.4360,3408
25.4380,896
25.4400,912
25.4420,704
25.4440,896
25.4460,592
25.4480,2912
25.4500,624
25.4520,2208
25.4540,512
25.4560,464
25.4580,1088
25.4600,1056
25.4620,816
25.4640,704
25.4660,1008
25.4680,720
25.4700,256
25.4720,1792
25.4740,704
25.4760,512
25.4780,576
25.4800,320
25.4820,896
25.4840,512
25.4860,912
25.4880,864
25.4900,448
25.4920,880
25.4940,960
25.4960,672
25.4980,784
25.5000,800
25.5020,688
25.5040,720
25.5060,592
25.5080,672
25.5100,480
25.5120,880
25.5140,480
25.5160,1536
25.5180,1248
25.5200,1232
25.5220,2368
25.5240,592
25.5260,864
25.5280,544
25.5300,832
25.5320,976
25.5340,1088
25.5360,1264
25.5380,608
25.5400,720
25.5420,192
25.5440,416
25.5460,672
25.5480,1088
25.5500,608
25.5520,656
25.5540,400
25.5560,688
25.5580,608
25.5600,992
25.5620,512
25.5640,1632
25.5660,1472
25.5680,928
25.5700,1024
25.5720,3072
25.5740,736
25.5760,1200
25.5780,1280
25.5800,1152
25.5820,656
25.5840,1568
25.5860,1264
25.5880,1168
25.5900,416
25.5920,6865
25.5940,2816
25.5960,928
25.5980,416
25.6000,1632
25.6020,944
25.6040,1184
25.6060,3520
25.6080,3904
25.6100,768
25.6120,1120
25.6140,1088
25.6160,464
25.6180,656
25.6200,528
25.6220,1024
25.6240,336
25.6260,1088
25.6280,288
25.6300,1056
25.6320,848
25.6340,816
25.6360,1024
25.6380,1504
25.6400,320
25.6420,512
25.6440,672
25.6460,448
25.6480,2384
25.6500,1296
25.6520,1072
25.6540,1488
25.6560,688
25.6580,1088
25.6600,464
25.6620,1760
25.6640,752
25.6660,1040
25.6680,1584
25.6700,592
25.6720,448
25.6740,2528
25.6760,864
25.6780,800
25.6800,1088
25.6820,800
25.6840,1024
25.6860,2272
25.6880,1168
25.6900,976
25.6920,688
25.6940,608
25.6960,608
25.6980,1312
25.7000,2688
25.7020,464
25.7040,928
25.7060,816
25.7080,592
25.7100,400
25.7120,976
25.7140,704
25.7160,320
25.7180,720
25.7200,976
25.7220,560
25.7240,400
25.7260,704
25.7280,768
25.7300,880
25.7320,1488
25.7340,1056
25.7360,2288
25.7380,4064
25.7400,832
25.7420,528
25.7440,976
25.7460,432
25.7480,1104
25.7500,1872
25.7520,1696
25.7540,848
25.7560,2016
25.7580,1456
25.7600,464
25.7620,560
25.7640,672
25.7660,768
25.7680,576
25.7700,864
25.7720,768
25.7740,720
25.7760,288
25.7780,576
25.7800,480
25.7820,5153
25.7840,816
25.7860,992
25.7880,480
25.7900,1104
25.7920,720
25.7940,640
25.7960,720
25.7980,608
25.8000,1584
25.8020,704
25.8040,656
25.8060,1184
25.8080,848
25.8100,480
25.8120,1088
25.8140,864
25.8160,1664
25.8180,448
25.8200,400
25.8220,448
25.8240,624
25.8260,704
25.8280,832
25.8300,528
25.8320,544
25.8340,768
25.8360,688
25.8380,624
25.8400,944
25.8420,800
25.8440,1040
25.8460,560
25.8480,912
25.8500,752
25.8520,1264
25.8540,1104
25.8560,1360
25.8580,704
25.8600,544
25.8620,704
25.8640,1104
25.8660,704
25.8680,368
25.8700,8418
25.8720,2256
25.8740,1472
25.8760,2384
25.8780,3040
25.8800,1024
25.8820,640
25.8840,928
25.8860,1728
25.8880,816
25.8900,656
25.8920,784
25.8940,656
25.8960,1232
25.8980,896
25.9000,656
25.9020,800
25.9040,6625
25.9060,4881
25.9080,576
25.9100,592
25.9120,704
25.9140,608
25.9160,448
25.9180,960
25.9200,2240
25.9220,448
25.9240,496
25.9260,864
25.9280,672
25.9300,848
25.9320,96
25.9340,720
25.9360,1504
25.9380,960
25.9400,1616
25.9420,1456
25.9440,1328
25.9460,896
25.9480,832
25.9500,976
25.9520,864
25.9540,544
25.9560,1424
25.9580,896
25.9600,1408
25.9620,704
25.9640,720
25.9660,432
25.9680,896
25.9700,784
25.9720,672
25.9740,784
25.9760,400
25.9780,720
25.9800,656
25.9820,1728
25.9840,704
25.9860,1616
25.9880,672
25.9900,1440
25.9920,1168
25.9940,720
25.9960,1040
25.9980,608
26.0000,688
26.0020,1696
26.0040,592
26.0060,400
26.0080,1856
26.0100,960
26.0120,2144
26.0140,464
26.0160,608
26.0180,1360
26.0200,2608
26.0220,1584
26.0240,528
26.0260,992
26.0280,544
26.0300,432
26.0320,624
26.0340,1216
26.0360,752
26.0380,400
26.0400,1296
26.0420,960
26.0440,880
26.0460,848
26.0480,416
26.0500,688
26.0520,4785
26.0540,704
26.0560,608
26.0580,672
26.0600,1040
26.0620,720
26.0640,272
26.0660,1456
26.0680,2112
26.0700,768
26.0720,480
26.0740,576
26.0760,1232
26.0780,1216
26.0800,640
26.0820,784
26.0840,816
26.0860,816
26.0880,416
26.0900,752
26.0920,656
26.0940,896
26.0960,784
26.0980,784
26.1000,736
26.1020,1824
26.1040,640
26.1060,1200
26.1080,1040
26.1100,880
26.1120,1744
26.1140,5521
26.1160,4881
26.1180,3792
26.1200,640
26.1220,1616
26.1240,1984
26.1260,608
26.1280,1648
26.1300,480
26.1320,1920
26.1340,1168
26.1360,720
26.1380,1152
26.1400,1520
26.1420,1104
26.1440,1376
26.1460,736
26.1480,736
26.1500,864
26.1520,2416
26.1540,3072
26.1560,544
26.1580,3248
26.1600,960
26.1620,512
26.1640,1344
26.1660,800
26.1680,976
26.1700,1920
26.1720,1120
26.1740,1200
26.1760,1024
26.1780,1312
26.1800,1232
26.1820,928
26.1840,720
26.1860,272
26.1880,1456
26.1900,1280
26.1920,1264
26.1940,992
26.1960,832
26.1980,800
26.2000,448
26.2020,1056
26.2040,864
26.2060,592
26.2080,416
26.2100,544
26.2120,640
26.2140,1296
26.2160,1616
26.2180,992
26.2200,1984
26.2220,1088
26.2240,704
26.2260,976
26.2280,3104
26.2300,1760
26.2320,2048
26.2340,3312
26.2360,5025
26.2380,592
26.2400,896
26.2420,1120
26.2440,1088
26.2460,512
26.2480,688
26.2500,432
26.2520,1920
26.2540,896
26.2560,944
26.2580,528
26.2600,560
26.2620,576
26.2640,1056
26.2660,784
26.2680,448
26.2700,816
26.2720,1248
26.2740,1296
26.2760,4881
26.2780,2992
26.2800,848
26.2820,864
26.2840,768
26.2860,896
26.2880,1264
26.2900,256
26.2920,832
26.2940,672
26.2960,1504
26.2980,1376
26.3000,896
26.3020,1088
26.3040,832
26.3060,896
26.3080,1488
26.3100,3136
26.3120,784
26.3140,656
26.3160,1072
26.3180,912
26.3200,1232
26.3220,544
26.3240,4289
26.3260,352
26.3280,2752
26.3300,656
26.3320,1232
26.3340,656
26.3360,752
26.3380,1200
26.3400,640
26.3420,704
26.3440,1088
26.3460,592
26.3480,896
26.3500,864
26.3520,752
26.3540,912
26.3560,352
26.3580,1024
26.3600,832
26.3620,1552
26.3640,1408
26.3660,1376
26.3680,1936
26.3700,1312
26.3720,1328
26.3740,992
26.3760,640
26.3780,928
26.3800,2864
26.3820,384
26.3840,560
26.3860,1456
26.3880,1120
26.3900,1760
26.3920,656
26.3940,896
26.3960,1792
26.3980,896
26.4000,1280
26.4020,928
26.4040,8322
26.4060,2640
26.4080,864
26.4100,656
26.4120,672
26.4140,400
26.4160,816
26.4180,592
26.4200,2176
26.4220,976
26.4240,1088
26.4260,352
26.4280,5329
26.4300,2736
26.4320,912
26.4340,896
26.4360,704
26.4380,864
26.4400,592
26.4420,800
26.4440,640
26.4460,720
26.4480,2960
26.4500,3248
26.4520,960
26.4540,1376
26.4560,864
26.4580,640
26.4600,736
26.4620,784
26.4640,1344
26.4660,384
26.4680,1344
26.4700,2384
26.4720,6289
26.4740,400
26.4760,560
26.4780,1488
26.4800,1536
26.4820,1344
26.4840,256
26.4860,816
26.4880,672
26.4900,592
26.4920,1024
26.4940,560
26.4960,832
26.4980,656
26.5000,1872
26.5020,1328
26.5040,1056
26.5060,976
26.5080,2000
26.5100,7953
26.5120,2784
26.5140,1344
26.5160,2080
26.5180,7169
26.5200,1280
26.5220,2736
26.5240,3328
26.5260,768
26.5280,1648
26.5300,1152
26.5320,2992
26.5340,608
26.5360,2240
26.5380,928
26.5400,5553
26.5420,1248
26.5440,784
26.5460,1488
26.5480,1152
26.5500,3120
26.5520,1376
26.5540,1792
26.5560,1760
26.5580,2000
26.5600,592
26.5620,3232
26.5640,1888
26.5660,1248
26.5680,752
26.5700,816
26.5720,816
26.5740,2560
26.5760,1184
26.5780,3728
26.5800,1360
26.5820,1744
26.5840,1360
26.5860,1072
26.5880,1600
26.5900,2560
26.5920,1472
26.5940,704
26.5960,2864
26.5980,3744
26.6000,3200
26.6020,2000
26.6040,1328
26.6060,800
26.6080,432
26.6100,4497
26.6120,768
26.6140,1552
26.6160,4177
26.6180,3312
26.6200,11618
26.6220,1968
26.6240,832
26.6260,1168
26.6280,2832
26.6300,8258
26.6320,3152
26.6340,6177
26.6360,1728
26.6380,960
26.6400,1408
26.6420,1504
26.6440,3120
26.6460,1488
26.6480,3360
26.6500,18452
26.6520,896
26.6540,2720
26.6560,2064
26.6580,1440
26.6600,4129
26.6620,2896
26.6640,3728
26.6660,960
26.6680,10466
26.6700,1408
26.6720,2528
26.6740,12130
26.6760,13923
26.6780,7185
26.6800,9602
26.6820,2640
26.6840,3680
26.6860,8177
26.6880,2368
26.6900,2448
26.6920,1696
26.6940,1728
26.6960,672
26.6980,1456
26.7000,1280
26.7020,2224
26.7040,8578
26.7060,13731
26.7080,26278
26.7100,1600
26.7120,1408
26.7140,4657
26.7160,8738
26.7180,5297
26.7200,1984
26.7220,4385
26.7240,1088
26.7260,6721
26.7280,944
26.7300,6097
26.7320,1504
26.7340,1248
26.7360,1040
